Location,Location,FIPS,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
"Aroostook County, ME",Aroostook County,23003,0.102487,0.8,1.8,0.5,0.1,1.3,1.1,94.7
"Rowan County, KY",Rowan County,21205,0.102445,1.9,0.2,0.8,0,1.1,1.4,94.7
"Morgan County, MO",Morgan County,1103,0.102404,0.9,0.8,0.5,0,1.6,1.9,94.7
"Fayette County, IA",Fayette County,1057,0.102373,1.2,0.2,0.8,0.1,1.1,2.2,94.7
"Breckinridge County, KY",Breckinridge County,21027,0.102344,2.2,0.4,0.3,0,1.3,1.3,94.7
"Pulaski County, KY",Pulaski County,5119,0.102327,1.3,0.3,0.6,0,1.1,2.3,94.7
"Nelson County, ND",Nelson County,21179,0.102316,0.5,1.7,0.2,0,1.4,1.9,94.7
"Wilkin County, MN",Wilkin County,27167,0.102302,0.3,1.2,0.4,0,1.2,2.4,94.7
"Greene County, AR",Greene County,1063,0.102263,0.7,0.5,0.3,0,1.3,2.6,94.7
"Camden County, MO",Camden County,13039,0.102263,0.6,0.6,0.6,0,1.2,2.6,94.7
"Clay County, IA",Clay County,1027,0.102115,0.6,0.2,0.6,0,1,3,94.7
"Deuel County, SD",Deuel County,31049,0.102046,1,0.4,0.2,0,0.8,3.1,94.7
"Oneida County, ID",Oneida County,16071,0.101972,0.3,0.4,0.5,0.1,1.2,3.2,94.7
"Bland County, VA",Bland County,51021,0.101856,3.5,0.1,0.3,0,0.8,0.6,94.7
"Starke County, IN",Starke County,18149,0.101855,0.5,0.5,0.3,0,1.1,3.4,94.7
"Cheshire County, NH",Cheshire County,33005,0.100584,0.7,0.3,1.3,0,1.4,1.7,94.8
"Isanti County, MN",Isanti County,27059,0.10058,0.8,0.5,0.9,0.1,1.6,1.7,94.8
"Carlisle County, KY",Carlisle County,21039,0.100525,1.2,0.7,0.3,0,1.3,2,94.8
"Meigs County, TN",Meigs County,39105,0.100513,1.5,0.9,0.3,0,1.2,1.8,94.8
"Grant County, KY",Grant County,5053,0.100466,0.9,0.3,0.4,0.2,1.2,2.4,94.8
"Teton County, MT",Teton County,16081,0.100445,0.1,1.7,0.2,0,1.9,1.4,94.8
"Andrew County, MO",Andrew County,29003,0.100426,0.8,0.3,0.5,0,1.4,2.4,94.8
"Pendleton County, WV",Pendleton County,21191,0.100394,2.4,0.3,0.2,0,1.2,1.3,94.8
"Jones County, IA",Jones County,13169,0.100394,2.4,0.3,0.5,0,0.6,1.6,94.8
"Pulaski County, IN",Pulaski County,5119,0.100371,0.8,0.4,0.4,0,1,2.7,94.8
"Van Wert County, OH",Van Wert County,39161,0.100255,1,0.2,0.3,0,1.2,2.8,94.8
"Ford County, IL",Ford County,17053,0.100249,0.9,0.3,0.4,0,1,2.9,94.8
"Montgomery County, IA",Montgomery County,1101,0.100076,0.3,0.5,0.4,0,0.9,3.3,94.8
"Butler County, KY",Butler County,1013,0.100056,0.6,0.5,0.3,0,0.9,3.3,94.8
"Lafayette County, WI",Lafayette County,5073,0.099823,0.4,0.6,0.4,0,0.6,3.7,94.8
"Holt County, NE",Holt County,29087,0.099753,0.2,0.6,0.3,0.1,0.7,3.8,94.8
"Dent County, MO",Dent County,29065,0.098769,0.6,1,0.6,0,1.7,1.3,94.9
"Washburn County, WI",Washburn County,55129,0.09873,0.5,1.3,0.5,0,1.5,1.5,94.9
"Wadena County, MN",Wadena County,27159,0.09872,1,0.7,0.4,0,1.7,1.5,94.9
"Montgomery County, MO",Montgomery County,1101,0.098688,1.5,0.3,0.5,0,1.4,1.6,94.9
"Jasper County, IA",Jasper County,13159,0.09868,1.7,0.4,0.5,0,1,1.7,94.9
"Howell County, MO",Howell County,29091,0.098676,0.5,0.7,0.6,0,1.7,1.8,94.9
"Wabash County, IN",Wabash County,17185,0.098671,0.7,0.7,0.5,0,1.1,2.2,94.9
"Webster County, MO",Webster County,13307,0.09864,1.1,0.7,0.3,0,1.6,1.8,94.9
"Langlade County, WI",Langlade County,55067,0.098635,0.7,1.3,0.4,0,1.3,1.9,94.9
"Calhoun County, IA",Calhoun County,1015,0.098625,1.8,0.4,0.3,0,0.8,1.9,94.9
"Livingston County, MI",Livingston County,17105,0.098613,0.6,0.4,0.9,0,1.3,2.2,94.9
"Bates County, MO",Bates County,29013,0.098588,1.1,0.7,0.2,0,1.4,2.1,94.9
"Carbon County, MT",Carbon County,30009,0.098573,0.4,1.1,0.4,0,1.2,2.3,94.9
"Barry County, MI",Barry County,26015,0.09853,0.5,0.5,0.5,0,1.3,2.5,94.9
"Missaukee County, MI",Missaukee County,26113,0.098517,0.4,0.7,0.4,0,1.5,2.4,94.9
"Parke County, IN",Parke County,18121,0.098485,2.6,0.4,0.2,0,0.7,1.3,94.9
"Mills County, IA",Mills County,19129,0.098473,0.5,0.5,0.5,0.1,1.1,2.7,94.9
"Douglas County, SD",Douglas County,8035,0.098457,0.5,2.2,0.3,0,1,1.8,94.9
"Green County, WI",Green County,21087,0.098388,0.6,0.2,0.7,0,0.9,2.9,94.9
"Jo Daviess County, IL",Jo Daviess County,17085,0.098303,0.5,0.2,0.5,0,0.9,3.1,94.9
"Marshall County, IL",Marshall County,1095,0.098291,0.5,0.3,0.7,0,0.8,3.1,94.9
"Carroll County, VA",Carroll County,5015,0.098249,0.8,0.3,0.2,0,0.7,3.2,94.9
"McCook County, SD",McCook County,46087,0.098241,0.5,0.6,0.3,0,0.8,3.2,94.9
"Elliott County, KY",Elliott County,21063,0.098051,3.5,0.2,0.1,0.1,0.6,0.9,94.9
"York County, ME",York County,23031,0.096877,0.7,0.3,1.2,0,1.4,1.5,95
"Lamoille County, VT",Lamoille County,50015,0.096861,0.8,0.5,0.6,0,1.7,1.5,95
"Allegany County, NY",Allegany County,24001,0.096853,1.3,0.3,1,0,1.2,1.5,95
"Sagadahoc County, ME",Sagadahoc County,23023,0.096842,0.8,0.4,0.8,0,1.7,1.5,95
"Wexford County, MI",Wexford County,26165,0.096831,0.5,0.7,0.7,0.1,1.6,1.7,95
"Marion County, IA",Marion County,1093,0.096822,0.9,0.2,1.3,0,1,1.8,95
"Cannon County, TN",Cannon County,47015,0.096809,1.5,0.2,0.3,0.1,1.4,1.6,95
"Kalkaska County, MI",Kalkaska County,26079,0.096806,0.5,0.9,0.3,0.1,1.7,1.7,95
"Chenango County, NY",Chenango County,36017,0.096768,0.9,0.4,0.5,0,1.3,2.1,95
"Arenac County, MI",Arenac County,26011,0.096748,0.4,1.3,0.3,0.1,1.4,1.9,95
"Lawrence County, OH",Lawrence County,1079,0.096736,2.2,0.2,0.4,0,1.4,0.8,95
"Boone County, IA",Boone County,5009,0.096709,1,0.4,0.5,0,1.1,2.3,95
"Union County, IA",Union County,5139,0.096683,1,0.4,0.5,0,1,2.4,95
"Granite County, MT",Granite County,30039,0.096672,0.3,0.7,0.3,0,1.9,2,95
"Clay County, KS",Clay County,1027,0.096653,0.6,0.5,0.4,0.1,1.2,2.5,95
"Marion County, AR",Marion County,1093,0.096637,0.4,0.8,0.3,0.1,1.7,2.2,95
"Cumberland County, TN",Cumberland County,17035,0.096593,0.6,0.4,0.5,0.1,1,2.7,95
"Waupaca County, WI",Waupaca County,55135,0.096558,0.4,0.6,0.5,0,0.9,2.8,95
"Golden Valley County, ND",Golden Valley County,30037,0.096534,0.7,0.8,0.2,0.1,0.8,2.8,95
"Washington County, KS",Washington County,1129,0.096468,0.7,0.5,0.4,0.1,1,2.9,95
"Furnas County, NE",Furnas County,31065,0.096368,0.3,0.6,0.2,0.1,1.1,3.1,95
"Meeker County, MN",Meeker County,27093,0.096229,0.5,0.3,0.4,0.1,0.8,3.4,95
"Polk County, NE",Polk County,5113,0.096132,0.3,0.3,0.2,0,1.1,3.5,95
"Jefferson County, MO",Jefferson County,1073,0.094983,1,0.3,0.7,0,1.3,1.7,95.1
"Belknap County, NH",Belknap County,33001,0.094976,0.7,0.3,1.2,0,1.4,1.5,95.1
"Pierce County, WI",Pierce County,13229,0.094973,0.6,0.4,0.9,0,1.3,1.8,95.1
"Otsego County, MI",Otsego County,26137,0.094971,0.5,0.8,0.5,0,1.7,1.5,95.1
"Miller County, MO",Miller County,5091,0.094969,0.6,0.6,0.3,0.2,1.7,1.6,95.1
"Bennington County, VT",Bennington County,50003,0.094951,1,0.3,0.9,0,1.3,1.7,95.1
"Guernsey County, OH",Guernsey County,39059,0.094932,1.5,0.3,0.3,0,1.8,1,95.1
"Osceola County, MI",Osceola County,12097,0.094924,0.9,0.6,0.3,0,1.8,1.5,95.1
"Spink County, SD",Spink County,46115,0.094863,0.7,1.5,0.1,0,1,1.9,95.1
"Herkimer County, NY",Herkimer County,36043,0.094852,1.3,0.3,0.5,0,1.2,2,95.1
"Caldwell County, MO",Caldwell County,21033,0.094845,0.6,0.5,0.2,0,1.7,2,95.1
"Towns County, GA",Towns County,13281,0.094772,1.1,0.3,0.6,0,0.6,2.5,95.1
"McHenry County, ND",McHenry County,17111,0.094728,0.4,1,0.3,0,1.1,2.5,95.1
"Owen County, KY",Owen County,18119,0.09471,1,0.3,0.2,0,1,2.6,95.1
"Somerset County, PA",Somerset County,24039,0.094635,2.7,0.1,0.4,0,0.7,1.3,95.1
"Casey County, KY",Casey County,21045,0.094595,0.7,0.3,0.2,0.1,1,2.9,95.1
"Hamlin County, SD",Hamlin County,46057,0.094472,0.5,0.5,0.2,0,0.7,3.2,95.1
"Maverick County, TX",Maverick County,48323,0.094273,0.6,1.5,0.5,0,0.4,95.1,3.2
"Kennebec County, ME",Kennebec County,23011,0.093086,0.6,0.5,0.8,0,1.7,1.4,95.2
"Christian County, IL",Christian County,17021,0.093075,1.6,0.2,0.6,0,1,1.5,95.2
"Clare County, MI",Clare County,26035,0.093053,0.6,0.7,0.3,0,1.5,1.8,95.2
"Blair County, PA",Blair County,42013,0.093045,1.8,0.1,0.6,0,1.3,1.1,95.2
"Antrim County, MI",Antrim County,26009,0.093,0.3,1.1,0.3,0,1.4,1.9,95.2
"Reynolds County, MO",Reynolds County,29179,0.092995,0.8,0.8,0.2,0,2,1.3,95.2
"Dallas County, MO",Dallas County,1047,0.092969,0.3,1,0.2,0.1,1.7,1.8,95.2
"Winneshiek County, IA",Winneshiek County,19191,0.092939,0.8,0.1,1.2,0,0.8,2.2,95.2
"De Witt County, IL",De Witt County,17039,0.09293,0.8,0.2,0.5,0,1.2,2.3,95.2
"Lincoln County, KS",Lincoln County,5079,0.092922,0.3,0.6,0.3,0,1.2,2.4,95.2
"Warren County, IA",Warren County,13301,0.092905,0.7,0.3,0.6,0,1.1,2.4,95.2
"Harrison County, OH",Harrison County,19085,0.092884,2.2,0.2,0.2,0,1.6,0.8,95.2
"Cleburne County, AR",Cleburne County,1029,0.092873,0.5,0.8,0.3,0,1.4,2.3,95.2
"Washington County, NE",Washington County,1129,0.092867,0.8,0.3,0.3,0.1,1.1,2.5,95.2
"Wabasha County, MN",Wabasha County,27157,0.09269,0.6,0.2,0.5,0,1,2.9,95.2
"Clinton County, KY",Clinton County,19045,0.092685,0.5,0.2,0.2,0.5,1.3,2.8,95.2
"Windsor County, VT",Windsor County,50027,0.091231,0.7,0.3,0.9,0,1.5,1.4,95.3
"Bullitt County, KY",Bullitt County,21029,0.091206,1,0.4,0.6,0,1.2,1.7,95.3
"Wright County, MO",Wright County,19197,0.091196,0.6,0.6,0.3,0,1.5,1.7,95.3
"Grundy County, MO",Grundy County,19075,0.091184,0.8,0.5,0.6,0,1.1,1.9,95.3
"Clinton County, PA",Clinton County,19045,0.091179,1.8,0.1,0.6,0.1,0.9,1.3,95.3
"Randolph County, AR",Randolph County,1111,0.091164,1,0.5,0.3,0,1.3,1.8,95.3
"Stone County, AR",Stone County,5137,0.091157,0.3,0.8,0.4,0,1.7,1.6,95.3
"Kanabec County, MN",Kanabec County,27065,0.091152,0.5,0.7,0.4,0,1.5,1.8,95.3
"Carter County, TN",Carter County,21043,0.091146,1.5,0.2,0.4,0,1.2,1.6,95.3
"Iron County, MI",Iron County,26071,0.091144,0.3,1.2,0.3,0,1.4,1.7,95.3
"Logan County, NE",Logan County,5083,0.091133,0.4,1.3,0.3,0,0.8,2,95.3
"Gage County, NE",Gage County,31067,0.091125,0.5,0.6,0.6,0,1.3,2,95.3
"Harlan County, KY",Harlan County,21095,0.091119,2.2,0.2,0.4,0.2,1,0.8,95.3
"Clay County, TN",Clay County,1027,0.091117,1.6,0.4,0.1,0.1,1.2,1.6,95.3
"Cedar County, MO",Cedar County,19031,0.091115,0.3,0.8,0.4,0.1,1.5,1.9,95.3
"Crawford County, PA",Crawford County,5033,0.091113,1.9,0.2,0.5,0,1.2,1.2,95.3
"Hillsdale County, MI",Hillsdale County,26059,0.091104,0.6,0.5,0.4,0,1.3,2.1,95.3
"Sweet Grass County, MT",Sweet Grass County,30097,0.091102,0.2,0.6,0.6,0,1.8,1.7,95.3
"Schuyler County, NY",Schuyler County,17169,0.091102,1.2,0.3,0.4,0,1.4,1.8,95.3
"Baxter County, AR",Baxter County,5005,0.091101,0.3,0.7,0.6,0,1.4,2,95.3
"Tuscarawas County, OH",Tuscarawas County,39157,0.09107,0.8,0.4,0.3,0.2,1.2,2.2,95.3
"Marshall County, KS",Marshall County,1095,0.091061,0.3,0.5,0.4,0,1.4,2.2,95.3
"Greene County, IA",Greene County,1063,0.090986,0.5,0.3,0.5,0,1.1,2.5,95.3
"Monroe County, IA",Monroe County,1099,0.09097,0.5,0.1,0.7,0,1.1,2.5,95.3
"DeKalb County, IN",DeKalb County,1049,0.090902,0.5,0.3,0.5,0.1,1,2.7,95.3
"Custer County, NE",Custer County,8027,0.090853,0.5,0.5,0.2,0,1,2.8,95.3
"Menifee County, KY",Menifee County,21165,0.090852,2.7,0.1,0.1,0,1.2,0.8,95.3
"Spencer County, IN",Spencer County,18147,0.090837,0.8,0.3,0.4,0,0.9,2.8,95.3
"Morgan County, UT",Morgan County,1103,0.090818,0.3,0.4,0.5,0.1,0.9,2.9,95.3
"Juniata County, PA",Juniata County,42067,0.090795,0.7,0.3,0.4,0,0.9,2.9,95.3
"Webb County, TX",Webb County,48479,0.090279,0.7,0.6,0.7,0,0.3,95.3,3.7
"Caledonia County, VT",Caledonia County,50005,0.089381,0.7,0.5,0.8,0,1.4,1.3,95.4
"Butler County, PA",Butler County,1013,0.089349,1.2,0.1,1.1,0,1,1.3,95.4
"Hutchinson County, SD",Hutchinson County,46067,0.089245,0.7,1.2,0.2,0,0.9,1.9,95.4
"Allen County, KY",Allen County,18003,0.08924,1.2,0.3,0.3,0,1.1,1.9,95.4
"Sheridan County, ND",Sheridan County,20179,0.089237,0.3,1.1,0.2,0.1,1.6,1.6,95.4
"Richland County, WI",Richland County,17159,0.089231,0.6,0.4,0.6,0,0.9,2.2,95.4
"Renville County, ND",Renville County,27129,0.0892,0.5,0.5,0.3,0,1.5,2,95.4
"Jennings County, IN",Jennings County,18079,0.08914,0.9,0.2,0.3,0,1.1,2.3,95.4
"Fremont County, IA",Fremont County,8043,0.089001,0.6,0.3,0.3,0,1,2.7,95.4
"Grainger County, TN",Grainger County,47057,0.088992,0.7,0.3,0.2,0.1,1,2.7,95.4
"Jay County, IN",Jay County,18075,0.088917,0.4,0.2,0.5,0,0.9,2.9,95.4
"Perkins County, NE",Perkins County,31135,0.088647,0.8,0.2,0.2,0,0.3,3.4,95.4
"Hancock County, ME",Hancock County,13141,0.087501,0.6,0.5,1,0,1.2,1.3,95.5
"Price County, WI",Price County,55099,0.087483,0.5,0.5,0.7,0.4,1.1,1.6,95.5
"Adams County, ND",Adams County,8001,0.087482,0.7,0.7,0.5,0,1.7,0.9,95.5
"Washington County, OH",Washington County,1129,0.087453,1.2,0.2,0.7,0,1.5,1,95.5
"Crow Wing County, MN",Crow Wing County,27035,0.087448,0.6,0.9,0.4,0,1.5,1.3,95.5
"Franklin County, MO",Franklin County,1059,0.087434,1,0.4,0.5,0,1.2,1.6,95.5
"Oneida County, WI",Oneida County,16071,0.087433,0.5,1,0.5,0,1.4,1.4,95.5
"Hawkins County, TN",Hawkins County,47073,0.087426,1.5,0.3,0.5,0,1.1,1.3,95.5
"Decatur County, KS",Decatur County,13087,0.087411,0.8,0.4,0.4,0,1.2,1.8,95.5
"Giles County, VA",Giles County,47055,0.087403,1.6,0.2,0.4,0,1,1.4,95.5
"Hardin County, OH",Hardin County,19083,0.0874,1,0.2,0.7,0.1,1.4,1.5,95.5
"Monona County, IA",Monona County,19133,0.087395,0.4,1.1,0.3,0.1,1.2,1.7,95.5
"Potter County, SD",Potter County,42105,0.087393,0.4,1.5,0.4,0,1,1.5,95.5
"Fannin County, GA",Fannin County,13111,0.087389,0.7,0.4,0.4,0,1.2,1.9,95.5
"Stone County, MO",Stone County,5137,0.08735,0.4,0.6,0.4,0,1.4,1.9,95.5
"Kingsbury County, SD",Kingsbury County,46077,0.08735,0.4,0.7,0.4,0,1.2,2,95.5
"Ogemaw County, MI",Ogemaw County,26129,0.087349,0.3,0.9,0.4,0,1.4,1.8,95.5
"Meagher County, MT",Meagher County,30059,0.087349,0.4,0.6,0.5,0,1.5,1.8,95.5
"Grant County, ND",Grant County,5053,0.087292,0.1,1.7,0.2,0,1.7,1,95.5
"Miner County, SD",Miner County,46097,0.087268,0.5,0.4,0.4,0,1.1,2.3,95.5
"Worth County, IA",Worth County,13321,0.087137,0.8,0.3,0.5,0,0.8,2.6,95.5
"Wyandot County, OH",Wyandot County,39175,0.08713,0.4,0.2,0.7,0,1,2.6,95.5
"Noble County, OH",Noble County,18113,0.087098,2.8,0.3,0.2,0,0.8,0.4,95.5
"Butler County, NE",Butler County,1013,0.087044,0.4,0.3,0.4,0,0.7,2.9,95.5
"Wood County, WV",Wood County,39173,0.085603,1.2,0.2,0.6,0,1.4,0.9,95.6
"Knox County, OH",Knox County,17095,0.08559,0.9,0.2,0.7,0,1.2,1.4,95.6
"Ripley County, MO",Ripley County,18137,0.085577,0.5,1,0.4,0,1.5,1.1,95.6
"Fallon County, MT",Fallon County,30025,0.085577,0.2,0.8,0.7,0.1,1.2,1.5,95.6
"Hardin County, IL",Hardin County,19083,0.085565,0.5,0.6,0.7,0.1,0.8,1.8,95.6
"Crawford County, MI",Crawford County,5033,0.08555,0.7,0.7,0.4,0,1.2,1.6,95.6
"Tioga County, NY",Tioga County,36107,0.085537,0.9,0.2,0.8,0.1,1.1,1.6,95.6
"Coos County, NH",Coos County,33007,0.085533,0.7,0.5,0.6,0,1.4,1.5,95.6
"Hickory County, MO",Hickory County,29085,0.085521,0.4,0.8,0.2,0.1,1.7,1.3,95.6
"Decatur County, IN",Decatur County,13087,0.085503,0.5,0.2,1.2,0,0.8,1.8,95.6
"Polk County, WI",Polk County,5113,0.085499,0.3,1.1,0.5,0,1.1,1.7,95.6
"Madison County, MO",Madison County,1089,0.085481,0.5,0.4,0.9,0,1,1.9,95.6
"Oconto County, WI",Oconto County,55083,0.085481,0.3,1.3,0.4,0,1,1.7,95.6
"Snyder County, PA",Snyder County,42109,0.085455,1.2,0.2,0.6,0,0.8,1.9,95.6
"Yates County, NY",Yates County,36123,0.085454,0.9,0.2,0.5,0,1,2,95.6
"Crawford County, WI",Crawford County,5033,0.085454,2,0.3,0.4,0,0.8,1.1,95.6
"Metcalfe County, KY",Metcalfe County,21169,0.085421,1.8,0.2,0.3,0,0.9,1.5,95.6
"Seward County, NE",Seward County,20175,0.085413,0.5,0.4,0.5,0,1.2,2.1,95.6
"Kewaunee County, WI",Kewaunee County,55061,0.085386,0.4,0.6,0.4,0,0.9,2.3,95.6
"Pawnee County, NE",Pawnee County,20145,0.085379,0.4,0.2,0.3,0,1.6,2,95.6
"Wells County, IN",Wells County,18179,0.085357,0.5,0.3,0.4,0,0.9,2.4,95.6
"Chariton County, MO",Chariton County,29041,0.08533,2.4,0.3,0.2,0,0.9,0.8,95.6
"Turner County, SD",Turner County,13287,0.08533,0.5,1,0.2,0,1.1,2.2,95.6
"Sanborn County, SD",Sanborn County,46111,0.085327,0.3,0.3,0.3,0.1,1.5,2.2,95.6
"Cass County, IA",Cass County,19029,0.085309,0.4,0.5,0.3,0.4,0.8,2.5,95.6
"Jewell County, KS",Jewell County,20089,0.085308,0.3,0.7,0.3,0,0.8,2.5,95.6
"Fountain County, IN",Fountain County,18045,0.085304,0.4,0.3,0.3,0.1,1,2.5,95.6
"Rooks County, KS",Rooks County,20163,0.085294,0.5,0.3,0.4,0,1.2,2.4,95.6
"Buchanan County, VA",Buchanan County,19019,0.085152,2.9,0.1,0.3,0,0.6,0.5,95.6
"Thomas County, NE",Thomas County,13275,0.085043,0.1,0.1,0.3,0,0.7,3.1,95.6
"Orleans County, VT",Orleans County,36073,0.083652,0.8,0.5,0.4,0,1.5,1.3,95.7
"Sullivan County, NH",Sullivan County,18153,0.083649,0.6,0.3,0.6,0,1.5,1.4,95.7
"Roscommon County, MI",Roscommon County,26143,0.083647,0.6,0.7,0.5,0,1.3,1.5,95.7
"Benton County, MO",Benton County,5007,0.083631,0.4,0.6,0.4,0,1.4,1.6,95.7
"Pike County, OH",Pike County,1109,0.083623,1,0.6,0.2,0,1.8,0.8,95.7
"Palo Alto County, IA",Palo Alto County,19147,0.083606,0.7,0.3,0.5,0.1,1,1.9,95.7
"Boyd County, NE",Boyd County,21019,0.083589,0.2,1.2,0.8,0.1,0.5,1.8,95.7
"Huntington County, IN",Huntington County,18069,0.083575,0.5,0.5,0.5,0.1,1,2,95.7
"Pike County, IL",Pike County,1109,0.083544,1.9,0.2,0.3,0,0.8,1.3,95.7
"Perry County, MO",Perry County,1105,0.083523,0.5,0.5,0.6,0.1,1,2.1,95.7
"Carroll County, IA",Carroll County,5015,0.083508,0.7,0.2,0.5,0,0.9,2.2,95.7
"Tipton County, IN",Tipton County,18159,0.083417,0.4,0.2,0.5,0,0.8,2.5,95.7
"Hamilton County, NE",Hamilton County,12047,0.083259,0.3,0.3,0.3,0,0.9,2.8,95.7
"Antelope County, NE",Antelope County,31003,0.083197,0.3,0.2,0.4,0,0.5,3,95.7
"Starr County, TX",Starr County,48427,0.082592,0.4,0.3,0.3,0,0.2,95.7,3.9
"Putnam County, WV",Putnam County,12107,0.081809,1.1,0.2,0.9,0,1.1,1,95.8
"Ransom County, ND",Ransom County,38073,0.081766,0.6,0.7,0.4,0,1.2,1.5,95.8
"Ralls County, MO",Ralls County,29173,0.081765,1.2,0.2,0.3,0.1,1.2,1.3,95.8
"Dickinson County, MI",Dickinson County,19059,0.08176,0.5,0.7,0.6,0.1,1.3,1.4,95.8
"Grant County, WI",Grant County,5053,0.081759,1.2,0.3,0.8,0,0.8,1.4,95.8
"Orange County, IN",Orange County,6059,0.081754,1.2,0.3,0.4,0,1.3,1.2,95.8
"Geauga County, OH",Geauga County,39055,0.08174,1.4,0.1,0.7,0,0.9,1.3,95.8
"Stoddard County, MO",Stoddard County,29207,0.081735,1.1,0.5,0.3,0,1.1,1.5,95.8
"Washington County, VA",Washington County,1129,0.081722,1.5,0.2,0.5,0,0.8,1.4,95.8
"Bath County, KY",Bath County,21011,0.081714,1.4,0.2,0.2,0.1,1.1,1.4,95.8
"Smith County, KS",Smith County,20183,0.081713,0.4,0.4,0.3,0.1,1.6,1.5,95.8
"Highland County, OH",Highland County,39071,0.081704,1.5,0.3,0.3,0,1.5,0.8,95.8
"Wyoming County, PA",Wyoming County,36121,0.081702,0.9,0.2,0.5,0,1,1.8,95.8
"Ontonagon County, MI",Ontonagon County,26131,0.081702,0.2,1.2,0.3,0,1.6,1.1,95.8
"Edmonson County, KY",Edmonson County,21061,0.081699,1.8,0.3,0.2,0,1,1,95.8
"Polk County, TN",Polk County,5113,0.08168,0.6,0.5,0.3,0.1,1.4,1.7,95.8
"Nemaha County, KS",Nemaha County,20131,0.081676,0.7,0.7,0.3,0.1,1.4,1.6,95.8
"Trego County, KS",Trego County,20195,0.081665,0.6,0.3,0.5,0.1,1,2,95.8
"Huron County, MI",Huron County,26063,0.081665,0.5,0.4,0.5,0,0.8,2.1,95.8
"Harrison County, MO",Harrison County,19085,0.081664,0.4,0.5,0.3,0.1,1.1,2,95.8
"Gallatin County, IL",Gallatin County,17059,0.081657,0.7,0.3,0.1,0,1.4,1.8,95.8
"Saunders County, NE",Saunders County,31155,0.081638,0.5,0.4,0.4,0,1,2.1,95.8
"Linn County, MO",Linn County,19113,0.081624,0.8,0.3,0.3,0,1.3,1.9,95.8
"Hitchcock County, NE",Hitchcock County,31087,0.081522,0.2,0.6,0.1,0,1.2,2.3,95.8
"Slope County, ND",Slope County,38087,0.081136,0.3,2.1,0,0,0.5,2.5,95.8
"Piscataquis County, ME",Piscataquis County,23021,0.079928,0.5,0.6,0.8,0.1,1.2,1.1,95.9
"Hamilton County, NY",Hamilton County,12047,0.079915,0.9,0.3,0.5,0.1,1.2,1.2,95.9
"Claiborne County, TN",Claiborne County,28021,0.079909,1.1,0.3,0.6,0,1.2,1,95.9
"Marinette County, WI",Marinette County,55075,0.079872,0.4,0.7,0.6,0,1.1,1.5,95.9
"Richland County, IL",Richland County,17159,0.079862,0.6,0.2,1.1,0,1,1.4,95.9
"Wabash County, IL",Wabash County,17185,0.079857,0.8,0.3,0.7,0,1.2,1.4,95.9
"Orange County, VT",Orange County,6059,0.079849,0.6,0.3,0.5,0,1.6,1.2,95.9
"Perry County, KY",Perry County,1105,0.079849,1.6,0.2,0.5,0,1.1,0.8,95.9
"Woodford County, IL",Woodford County,17203,0.079833,0.6,0.2,0.6,0,1.1,1.7,95.9
"Whitley County, IN",Whitley County,18183,0.079802,0.4,0.4,0.4,0.1,1.2,1.8,95.9
"Douglas County, MO",Douglas County,8035,0.079797,0.4,0.6,0.3,0,1.9,1,95.9
"Wayne County, MO",Wayne County,13305,0.079791,0.6,0.5,0.3,0,1.7,1.3,95.9
"Ozark County, MO",Ozark County,29153,0.079764,0.3,0.8,0.1,0,1.5,1.6,95.9
"Logan County, WV",Logan County,5083,0.079747,2,0.1,0.3,0,0.9,0.9,95.9
"Mitchell County, KS",Mitchell County,13205,0.079743,0.3,0.4,0.3,0.1,1,2.1,95.9
"Howard County, NE",Howard County,5061,0.079646,0.3,0.5,0.3,0.1,1,2.3,95.9
"Sac County, IA",Sac County,19161,0.079542,0.3,0.1,0.3,0.1,0.9,2.6,95.9
"Jackson County, IA",Jackson County,1071,0.078039,0.6,0.2,0.4,0.6,1,1.3,96
"Knox County, ME",Knox County,17095,0.078006,0.6,0.4,0.5,0,1.4,1.1,96
"Carroll County, NH",Carroll County,5015,0.078,0.5,0.3,0.7,0,1.1,1.4,96
"Menard County, IL",Menard County,17129,0.077996,1.1,0.3,0.3,0,1.1,1.2,96
"Lincoln County, WI",Lincoln County,5079,0.07799,0.9,0.4,0.6,0,0.9,1.4,96
"Venango County, PA",Venango County,42121,0.077985,1.2,0.2,0.5,0,1.1,1.1,96
"Laurel County, KY",Laurel County,21125,0.077974,0.8,0.3,0.6,0,1.1,1.4,96
"Oxford County, ME",Oxford County,23017,0.077963,0.4,0.4,0.6,0,1.5,1.2,96
"Bremer County, IA",Bremer County,19017,0.077953,1,0.1,0.9,0,1.1,1.2,96
"Lewis County, NY",Lewis County,16061,0.077944,0.9,0.3,0.3,0.1,1,1.6,96
"Doddridge County, WV",Doddridge County,54017,0.077941,1.6,0.3,0.3,0,1.1,0.8,96
"Rutland County, VT",Rutland County,50021,0.077941,0.6,0.3,0.7,0,1.4,1.3,96
"Fulton County, AR",Fulton County,5049,0.07794,0.5,0.7,0.3,0,1.6,1.1,96
"Crawford County, OH",Crawford County,5033,0.07794,1,0.2,0.4,0,1.2,1.4,96
